image_name, comment_number, comment
COCO_val2014_000000333887.jpg, 4, A zebra with his head down s walking away on top of a grassy field.
COCO_val2014_000000332221.jpg, 3, A woman looking a motorcycles with balloons lined up on a street
cropped_frame_047767.PNG, 3, a lone turtle drifts surrounded by currents.
cropped_frame_030798.PNG, 0, a sea turtle swims through the waves in the vast ocean.
cropped_frame_021320.PNG, 4, a turtle swims through the waves in still marine waters.
COCO_val2014_000000529404.jpg, 3, A man in a dress shirt and tie leans down to a serious little girl in a pink dress.
COCO_val2014_000000274352.jpg, 4, A group of people that are sitting at a table.
COCO_val2014_000000562778.jpg, 0, a person that is standing up in a tennis court
cropped_frame_031587.PNG, 0, a sea turtle navigates surrounded by currents.
COCO_val2014_000000080455.jpg, 0, A snow man has lemons for eyes and a carrot for a nose.
COCO_val2014_000000127474.jpg, 1, Two girls are wearing plastic firefighter hats and standing next to a fire hydrant.
COCO_val2014_000000090753.jpg, 2, A boquet of flowers placed in a glass vase of water sitting on a table.
COCO_val2014_000000302388.jpg, 0, a man riding a wave on a surfboard in the ocean.
cropped_frame_060077.PNG, 1, a swimming turtle swims in the sea.
COCO_val2014_000000449793.jpg, 3, A traffic light sits on top of another traffice light.
cropped_frame_021274.PNG, 0, a juvenile sea turtle moves surrounded by currents.
COCO_val2014_000000102665.jpg, 4, Three giraffes in a zoo or park setting investigating each other.
cropped_frame_022019.PNG, 0, an aquatic turtle drifts in a remote open sea.
cropped_frame_054565.PNG, 3, a marine turtle cruises in the ocean.
cropped_frame_040743.PNG, 4, an ocean turtle moves in a remote oceanic area.
COCO_val2014_000000317320.jpg, 4, A bicycle and a moped going different directions in a cross walk.
COCO_val2014_000000566596.jpg, 2, Small boy sitting on top of a stuffed animal.
cropped_frame_044602.PNG, 4, a swimming turtle is captured swimming in the vast ocean.
cropped_frame_019401.PNG, 1, a juvenile sea turtle is captured swimming in a remote open sea.
COCO_val2014_000000459575.jpg, 4, a bear that is standing on some big rocks
cropped_frame_032227.PNG, 0, a turtle moves in the sea.
COCO_val2014_000000275392.jpg, 2, A smiling woman is on a brown horse.
cropped_frame_032064.PNG, 4, a marine turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000117676.jpg, 4, A baseball player is running through a base
cropped_frame_031071.PNG, 0, a green turtle swims through the waves surrounded by currents.
cropped_frame_048960.PNG, 0, a marine turtle moves in still marine waters.
COCO_val2014_000000479129.jpg, 1, a close up of a plate of food with bananas and ice cream
cropped_frame_021477.PNG, 0, a lone turtle moves in the deep sea.
COCO_val2014_000000293909.jpg, 0, A couple of buses driving down a city street.
COCO_val2014_000000125936.jpg, 1, People on both sides of a counter at a small food market.
COCO_val2014_000000490001.jpg, 3, a person riding a large wave on a surfboard
COCO_val2014_000000418297.jpg, 0, A very tall building with a giant clock on it's face.
COCO_val2014_000000072797.jpg, 4, a man swinging his racket at a tennis ball
COCO_val2014_000000371283.jpg, 1, A woman on a horse silhouetted by the sun behind.
cropped_frame_022084.PNG, 3, a lone turtle navigates in still marine waters.
COCO_val2014_000000250592.jpg, 2, There is a boat at the pier that is red and white
cropped_frame_041087.PNG, 3, a lone turtle swims in the vast ocean.
COCO_val2014_000000147546.jpg, 2, An outdoor produce market with a long line of bananas hanging over the fruit and vegetables displayed.
cropped_frame_047034.PNG, 0, a turtle navigates in the sea.
cropped_frame_019239.PNG, 3, a swimming turtle drifts in a remote open sea.
COCO_val2014_000000276986.jpg, 4, The dog is lying under a blanket on the bed.
COCO_val2014_000000509675.jpg, 2, A street with cars driving down and a traffic signal ahead.
cropped_frame_030356.PNG, 0, a green turtle drifts in the vast ocean.
cropped_frame_050087.PNG, 4, a juvenile sea turtle moves in the deep sea.
COCO_val2014_000000501029.jpg, 0, A series of photos showing how to make a smoothie.
COCO_val2014_000000317898.jpg, 1, A pressure cooker and prepared vegetables with a cook in a kitchen.
