image_path,caption,category
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008990.PNG,a swimming dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008872.PNG,a marine dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008892.PNG,a dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008741.PNG,a marine dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008826.PNG,a playful dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009301.PNG,a juvenile dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008640.PNG,a solitary dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008859.PNG,a spotted dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009072.PNG,an ocean dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009320.PNG,a spotted dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008608.PNG,an aquatic dolphin floats swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009307.PNG,an ocean dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009104.PNG,an ocean dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008758.PNG,a spotted dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008745.PNG,a playful dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008682.PNG,a juvenile dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008705.PNG,an aquatic dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009291.PNG,a dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008911.PNG,a spotted dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008977.PNG,a swimming dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008657.PNG,a marine dolphin is captured swimming in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009334.PNG,an ocean dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009349.PNG,a playful dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008794.PNG,an ocean dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008974.PNG,a swimming dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009101.PNG,a marine dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009036.PNG,an aquatic dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008695.PNG,a playful dolphin swims through the waves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008623.PNG,a marine dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009045.PNG,a spotted dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008806.PNG,a marine dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008947.PNG,a solitary dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009082.PNG,an ocean dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008616.PNG,a dolphin drifts in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008717.PNG,a dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009321.PNG,a playful dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008769.PNG,a juvenile dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008604.PNG,a marine dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009095.PNG,a playful dolphin is captured swimming in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008845.PNG,a spotted dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008673.PNG,a swimming dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009280.PNG,a juvenile dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008984.PNG,a swimming dolphin is captured swimming in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008894.PNG,a marine dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008748.PNG,an aquatic dolphin drifts in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008898.PNG,a juvenile dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008721.PNG,a playful dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009034.PNG,a marine dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009062.PNG,a playful dolphin swims surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009005.PNG,a solitary dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008987.PNG,an aquatic dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008777.PNG,a swimming dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009335.PNG,a juvenile dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009012.PNG,a solitary dolphin floats in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008677.PNG,an ocean dolphin moves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008993.PNG,a marine dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009033.PNG,an aquatic dolphin moves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008942.PNG,an aquatic dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008603.PNG,a solitary dolphin navigates in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009081.PNG,a spotted dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008962.PNG,a spotted dolphin moves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009070.PNG,a juvenile dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008650.PNG,a solitary dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008771.PNG,a playful dolphin moves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009294.PNG,a spotted dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008828.PNG,a dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008996.PNG,a solitary dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008750.PNG,a playful dolphin floats in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008928.PNG,a solitary dolphin swims through the waves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008699.PNG,a marine dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008591.PNG,a playful dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008871.PNG,a swimming dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009094.PNG,a juvenile dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008834.PNG,a marine dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008787.PNG,an aquatic dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009028.PNG,a marine dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009316.PNG,a swimming dolphin moves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008912.PNG,an aquatic dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008969.PNG,a dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008739.PNG,an aquatic dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008596.PNG,a solitary dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009315.PNG,a marine dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008851.PNG,a swimming dolphin navigates surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008796.PNG,a playful dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009312.PNG,a spotted dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009000.PNG,a juvenile dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008815.PNG,a spotted dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008693.PNG,a solitary dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008723.PNG,a swimming dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008985.PNG,a spotted dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008770.PNG,a dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009323.PNG,a playful dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009063.PNG,a juvenile dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008798.PNG,a dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009056.PNG,an aquatic dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008732.PNG,a playful dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008646.PNG,a dolphin is captured swimming in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008663.PNG,a solitary dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009341.PNG,a solitary dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009051.PNG,a marine dolphin moves surrounded by currents.,dolphin
